# Verified-alive proxy endpoints, one per line, tab separated as:
#   countryCode <TAB> host <TAB> isp <TAB> latencyMs <TAB> kind
#
# "pool" rows are hostnames that resolve to a continuously refreshed set of
# working IPs; "ip" rows are individual addresses. The latency figure is a rough
# ranking hint measured from outside the Cloudflare network - use the
# "Re-measure selected" button on /list for timings from the edge itself.
#
# Regenerated by scripts/refresh-catalog.mjs (npm run catalog) from:
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP.md
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP-Daily.md
# Lines starting with # and blank lines are ignored by the parser.
TR	tr.diam4.ggff.net	Turkey, Istanbul, Stark Industries, PQ Hosting	536	pool
PL	64.176.73.77	The Constant Company, LLC	102	ip
PL	70.34.243.123	The Constant Company, LLC	102	ip
DE	77.221.157.32	AEZA GROUP LLC	102	ip
IT	80.211.238.61	Aruba S.p.A. - Cloud Services Farm2	102	ip
FR	85.208.70.235	Three Fourteen SASU	102	ip
NL	147.90.89.14	Private Customer	103	ip
NL	147.90.89.17	Private Customer	103	ip
DE	167.233.25.42	Hetzner Online GmbH	103	ip
PL	176.105.253.43	BREEZLE LLC	103	ip
DE	188.68.43.154	netcup GmbH	103	ip
DE	2.26.108.197	Frankfurt, Germany	103	ip
NL	2.27.169.221	Private Customer	103	ip
CH	213.176.18.232	GLOBAL CONNECTIVITY SOLUTIONS LLP	103	ip
CH	45.143.200.135	GLOBAL CONNECTIVITY SOLUTIONS LLP	103	ip
CH	45.148.102.235	GLOBAL CONNECTIVITY SOLUTIONS LLP	103	ip
IT	5.249.148.85	Aruba S.p.A. - Cloud Services Farm2	103	ip
CH	83.228.193.188	Infomaniak Network SA	103	ip
CH	83.228.193.229	Infomaniak Network SA	103	ip
CH	87.120.222.26	GLOBAL CONNECTIVITY SOLUTIONS LLP	103	ip
CH	91.192.102.55	Datasource AG	103	ip
CZ	91.199.147.23	SmartApe OU	103	ip
NL	147.90.89.200	Private Customer	104	ip
CH	152.67.64.55	Oracle Public Cloud	104	ip
NL	158.173.195.198	Private Customer	104	ip
NL	158.173.195.225	Private Customer	104	ip
DE	185.68.184.15	Baykov Ilya Sergeevich	104	ip
SE	196.196.5.28	SA	104	ip
PL	2.59.163.33	GLOBAL CONNECTIVITY SOLUTIONS LLP	104	ip
NL	31.59.47.71	CGI GLOBAL LIMITED	104	ip
SE	70.34.210.205	The Constant Company, LLC	104	ip
CH	83.228.193.162	Infomaniak Network SA	104	ip
CH	83.228.199.3	Infomaniak Network SA	104	ip
CH	87.120.222.168	GLOBAL CONNECTIVITY SOLUTIONS LLP	104	ip
CZ	87.236.146.76	SmartApe OU	104	ip
NL	95.181.162.221	AEZA GROUP LLC	104	ip
SE	103.177.249.122	Hostup AB	105	ip
HU	109.122.217.24	RackForest	105	ip
DE	150.241.105.185	u1host ltd	105	ip
DE	185.66.165.51	Perfecto Mobile UK Ltd (/24 used in Germany)	105	ip
PL	193.108.170.80	Kutumova Olena	105	ip
SE	206.168.213.106	Hostup AB	105	ip
DE	217.154.237.115	IONOS SE	105	ip
SE	51.20.202.203	A100 ROW Inc	105	ip
SE	51.21.18.89	A100 ROW Inc	105	ip
PL	64.176.68.73	The Constant Company, LLC	105	ip
IT	80.211.170.53	Aruba S.p.A. - Cloud Services Farm2	105	ip
DE	84.200.77.75	UltaHost Inc	105	ip
DE	85.215.196.151	IONOS SE	105	ip
PL	95.164.90.133	Netassist Limited	105	ip
CH	176.10.125.114	Datasource AG	106	ip
PL	176.124.33.59	BlueVPS OU	106	ip
NL	2.26.110.36	Amsterdam, Netherlands	106	ip
SE	37.203.209.42	ggyy-nl	106	ip
PL	45.144.50.4	Newserverlife LLC	106	ip
CH	5.175.236.4	Switzerland infrastructure	106	ip
DE	5.39.249.167	ahbr company limited	106	ip
DE	83.219.249.208	Baykov Ilya Sergeevich	106	ip
AD	91.187.93.166	Andorra Telecom	106	ip
CH	91.192.102.153	Datasource AG	106	ip
PL	91.92.46.238	Baykov Ilya Sergeevich	106	ip
PL	94.103.0.67	GLOBAL CONNECTIVITY SOLUTIONS LLP	106	ip
PL	95.85.254.27	1Cent Host	106	ip
PL	138.124.104.104	Intezio Networks Warsaw	107	ip
PL	139.28.97.231	Individual Entrepreneur Anton Levin	107	ip
CH	185.195.69.19	Datasource AG	107	ip
DE	194.164.192.16	IONOS SE	107	ip
CH	195.141.59.27	Trueb AG	107	ip
IS	195.246.230.125	1984 ehf	107	ip
HU	38.180.109.174	3NT SOLUTIONS LLP	107	ip
SE	51.20.160.11	A100 ROW Inc	107	ip
NL	62.60.245.155	AEZA GROUP LLC	107	ip
SE	89.125.243.165	Baxet Group Inc.	107	ip
IS	89.147.108.252	1984 ehf	107	ip
CH	91.245.225.69	GLB Bulut Teknolojisi Limited Sirketi	107	ip
PL	95.85.254.170	1Cent Host	107	ip
NL	144.124.245.51	Amsterdam, Netherlands	108	ip
HU	185.225.68.232	ATW Internet Kft.	108	ip
DE	2.26.21.163	Frankfurt, Germany	108	ip
NL	212.118.43.137	Amsterdam, Netherlands	108	ip
PL	212.119.43.76	FASTWARP LLP	108	ip
RS	38.180.100.80	3NT SOLUTIONS LLP	108	ip
CH	38.180.85.203	3NT SOLUTIONS LLP	108	ip
FI	46.38.156.59	Individual Entrepreneur Anton Levin	108	ip
NL	77.246.104.245	Amsterdam, Netherlands	108	ip
FI	85.90.208.87	IROKO Networks Corporation	108	ip
SE	89.127.201.202	www.fornex.com, Fornex Hosting S.L.	108	ip
NL	95.142.41.131	Iron Hosting Centre LTD	108	ip
PL	95.85.246.250	1Cent Host	108	ip
SE	129.151.204.65	Oracle Corporation	109	ip
BE	148.177.146.71	Johnson & Johnson	109	ip
FI	185.232.204.222	Individual Entrepreneur Anton Levin	109	ip
EE	185.4.73.45	IPv6 network for hosting services	109	ip
FI	193.222.97.232	Individual Entrepreneur Anton Levin	109	ip
PL	194.59.186.97	Pronet LLC	109	ip
PL	194.87.128.46	Baxet Group Inc.	109	ip
DE	212.192.4.231	DePowered	109	ip
CH	38.180.161.128	3NT SOLUTIONS LLP	109	ip
PL	45.192.12.142	ExpressHost LTD	109	ip
EE	5.101.180.145	Network for hosting services	109	ip
DE	64.188.118.69	Frankfurt, Germany	109	ip
PL	70.34.251.88	The Constant Company, LLC	109	ip
DE	83.219.249.189	Baykov Ilya Sergeevich	109	ip
FI	87.239.250.142	FIRST SERVER LIMITED	109	ip
DE	91.108.243.115	IP Lomakin Artem Aleksandrovich	109	ip
PL	91.149.253.249	BG-NETWORK	109	ip
NL	91.201.114.78	VDSINA VDS Hosting ipv6	109	ip
DE	94.125.101.103	Baykov Ilya Sergeevich	109	ip
FI	138.124.75.161	Baykov Ilya Sergeevich	110	ip
NL	176.119.141.145	Snowd Security OU	110	ip
DE	185.255.179.166	Baykov Ilya Sergeevich	110	ip
GB	193.106.196.250	InterLIR Marketplace	110	ip
FI	193.84.2.148	HOSTKEY B.V.	110	ip
FI	194.180.189.194	HOSTKEY B.V.	110	ip
NL	2.56.90.233	IHC network in Amsterdam, NL (Iron Hosting Centre Ltd., London, UK)	110	ip
NL	212.118.39.237	Amsterdam, Netherlands	110	ip
PL	31.76.251.97	VPSPay - vpspay.cloud	110	ip
SE	37.203.209.50	Reverse-Proxy	110	ip
FI	45.131.135.79	Individual Entrepreneur Anton Levin	110	ip
PL	45.198.0.236	ExpressHost LTD	110	ip
NL	46.30.41.73	Iron Hosting Centre Ltd., London, UK (Eurobyte VPS)	110	ip
NL	46.30.47.125	Eurobyte VPS (Iron Hosting Centre Ltd., London, UK)	110	ip
CH	84.234.16.169	Infomaniak Network SA	110	ip
SE	84.32.208.201	Private Customer	110	ip
PL	91.108.237.23	interlir citytelecom 07 12 2025	110	ip
CH	91.90.193.24	Friendhosting LTD	110	ip
PL	91.92.46.117	Baykov Ilya Sergeevich	110	ip
DE	93.185.157.153	Frankfurt, Germany	110	ip
CH	171.22.16.201	GLOBAL CONNECTIVITY SOLUTIONS LLP	111	ip
CH	185.218.204.205	HOSTKEY B.V.	111	ip
LV	185.242.107.169	Veesp datacenter clients	111	ip
DE	185.255.179.157	Baykov Ilya Sergeevich	111	ip
FI	185.94.167.223	PSERVERS Enterprise Network	111	ip
FI	192.145.29.96	Baykov Ilya Sergeevich	111	ip
LV	193.164.155.76	as56971 network	111	ip
FI	212.237.219.37	HOSTKEY B.V.	111	ip
FI	212.237.219.73	HOSTKEY B.V.	111	ip
FI	212.87.222.32	GLOBAL CONNECTIVITY SOLUTIONS LLP	111	ip
DE	31.57.241.56	DASABO OU	111	ip
LV	31.58.77.150	CGI GLOBAL LIMITED	111	ip
HU	38.180.108.148	3NT SOLUTIONS LLP	111	ip
NL	46.151.31.54	Amsterdam, Netherlands	111	ip
FI	46.20.106.214	Baykov Ilya Sergeevich	111	ip
FI	46.243.6.218	PSERVERS Enterprise Network	111	ip
LV	5.34.208.208	SIA VEESP	111	ip
PL	51.75.32.106	OVH Sp. z o. o.	111	ip
PL	51.77.58.226	OVH Sp. z o. o.	111	ip
DE	64.188.119.55	Frankfurt, Germany	111	ip
CH	82.38.64.162	HOSTKEY B.V.	111	ip
CH	84.234.17.132	Infomaniak Network SA	111	ip
FI	87.239.251.89	FIRST SERVER LIMITED	111	ip
FI	91.217.76.192	FIRST SERVER, SOCIEDAD LIMITADA	111	ip
LV	94.183.189.154	CGI GLOBAL LIMITED	111	ip
LV	104.252.127.144	Subnet Digital LLC	112	ip
FI	109.172.54.73	GLOBAL CONNECTIVITY SOLUTIONS LLP	112	ip
SE	130.49.190.27	GLOBAL CONNECTIVITY SOLUTIONS LLP	112	ip
SE	138.124.71.139	Baykov Ilya Sergeevich	112	ip
DE	167.99.131.6	DigitalOcean, LLC	112	ip
FI	185.104.250.62	I-SERVERS LTD	112	ip
NL	185.216.85.114	Iron Hosting Centre LTD	112	ip
LV	185.92.183.217	as56971 network	112	ip
FI	193.32.179.220	Baykov Ilya Sergeevich	112	ip
LV	195.123.210.147	GREEN FLOID LLC	112	ip
LV	195.135.253.164	SIA VEESP	112	ip
FI	198.105.124.180	POWER-SERVERS-ROLE-ORG	112	ip
PL	217.182.79.55	OVH Sp. z o. o.	112	ip
LV	31.56.113.117	as56971 network	112	ip
LV	31.56.113.127	CGI GLOBAL LIMITED	112	ip
LV	31.57.62.124	CGI GLOBAL LIMITED	112	ip
SE	41.216.182.98	FORTIS Hosting services	112	ip
FI	45.144.52.173	H2NEXUS LTD	112	ip
PL	45.194.66.88	Cloud Innovation Ltd	112	ip
PL	45.43.137.179	Individual Entrepreneur Anton Levin	112	ip
CH	5.175.236.58	Switzerland infrastructure	112	ip
PL	51.68.141.223	OVH Sp. z o. o.	112	ip
FI	78.153.139.145	GLOBAL CONNECTIVITY SOLUTIONS LLP	112	ip
SE	80.66.78.207	GLOBAL CONNECTIVITY SOLUTIONS LLP	112	ip
EE	80.77.25.142	servinga.com - Estonia	112	ip
PL	82.40.38.216	HOSTKEY B.V.	112	ip
FI	85.192.48.34	H2NEXUS LTD	112	ip
FI	91.211.114.208	Baykov Ilya Sergeevich	112	ip
LV	94.158.219.126	SIA VEESP	112	ip
AL	103.167.234.26	Albanian Hosting SH.P.K. t/a AlbHost SH.P.K.	113	ip
EE	138.124.4.38	Baykov Ilya Sergeevich	113	ip
FI	144.31.152.127	Xorek.Cloud Helsinki	113	ip
SE	158.179.206.143	oracle	113	ip
FI	164.215.97.18	Individual Entrepreneur Anton Levin	113	ip
NL	176.222.54.227	HOSTKEY B.V.	113	ip
FI	185.106.94.143	FIRST SERVER, SOCIEDAD LIMITADA	113	ip
FI	185.17.2.147	PSERVERS Enterprise Network	113	ip
CH	185.237.225.95	Friendhosting LTD	113	ip
FI	185.239.141.89	Individual Entrepreneur Anton Levin	113	ip
EE	185.255.178.131	Baykov Ilya Sergeevich	113	ip
LV	188.253.17.14	SIA VEESP	113	ip
LV	192.144.39.33	SIA Serverum	113	ip
GB	193.106.196.231	InterLIR Marketplace	113	ip
FI	193.124.181.123	I-SERVERS LTD	113	ip
FI	193.124.183.92	FIRST SERVER, SOCIEDAD LIMITADA	113	ip
FI	193.221.203.206	Baykov Ilya Sergeevich	113	ip
LV	193.68.89.45	Versija SIA	113	ip
NL	194.87.0.196	Iron Hosting Centre Ltd., London, UK (rw) abuse@ironhostr.me	113	ip
FI	195.96.156.240	Individual Entrepreneur Anton Levin	113	ip
FI	198.105.124.163	I-SERVERS LTD	113	ip
FI	2.26.23.174	Xorek.Cloud Helsinki	113	ip
FI	217.179.49.227	Anton Levin	113	ip
PL	31.169.126.66	Baykov Ilya Sergeevich	113	ip
LV	31.56.177.194	CGI GLOBAL LIMITED	113	ip
LV	31.57.107.178	CGI GLOBAL LIMITED	113	ip
FI	38.244.136.91	3NT SOLUTIONS LLP	113	ip
FI	38.244.137.183	3NT SOLUTIONS LLP	113	ip
EE	38.244.154.149	3NT SOLUTIONS LLP	113	ip
FI	45.131.185.234	Baxet Group Inc.	113	ip
LV	45.158.169.78	as56971 network	113	ip
LV	46.32.185.5	SIA VEESP	113	ip
LV	5.34.211.94	SIA VEESP	113	ip
NL	62.84.97.123	Amsterdam, Netherlands	113	ip
NL	79.137.205.184	AEZA GROUP Ltd	113	ip
PL	82.118.20.234	GREEN FLOID LLC	113	ip
FI	83.97.78.168	DGTL TECH UK LLP	113	ip
SE	87.251.85.34	GLOBAL CONNECTIVITY SOLUTIONS LLP	113	ip
NL	94.103.95.115	Amsterdam, Netherlands	113	ip
LV	95.182.115.72	CGI GLOBAL LIMITED	113	ip
FI	144.31.126.232	Ace Data Centers II, LLC	114	ip
FI	144.31.143.6	Xorek.Cloud Helsinki	114	ip
LV	169.40.2.78	SIA VEESP	114	ip
LV	178.248.75.57	SERVA ONE LTD	114	ip
PL	178.255.46.176	Artnet Sp. z o.o.	114	ip
FI	185.112.82.28	Creanova	114	ip
PL	185.253.44.97	Friendhosting LTD	114	ip
FI	194.113.38.229	Xorek.Cloud Helsinki	114	ip
FI	194.48.140.149	Individual Entrepreneur Anton Levin	114	ip
LV	195.135.253.121	SIA VEESP	114	ip
FI	198.105.124.249	I-SERVERS LTD	114	ip
LV	31.57.106.178	CGI GLOBAL LIMITED	114	ip
LV	31.57.28.22	CGI GLOBAL LIMITED	114	ip
FI	31.76.120.232	NODE HOST LIMITED	114	ip
FI	31.77.158.172	play2go.cloud - Cheap and reliable hosting	114	ip
PL	37.252.6.119	IROKO Networks Corporation	114	ip
EE	45.12.28.95	Brainoza OU	114	ip
FI	45.133.245.28	I-SERVERS LTD	114	ip
LV	46.8.232.233	CGI GLOBAL LIMITED	114	ip
CH	5.175.236.53	Switzerland infrastructure	114	ip
LV	5.34.208.18	SIA VEESP	114	ip
LV	5.34.211.35	SIA VEESP	114	ip
FI	78.17.39.165	Snowd Security OU	114	ip
FI	91.149.219.49	BG-NETWORK	114	ip
FI	91.217.76.237	FIRST SERVER, SOCIEDAD LIMITADA	114	ip
NL	94.103.81.63	Amsterdam, Netherlands	114	ip
FI	94.156.180.27	SERV.HOST GROUP LTD	114	ip
GB	147.45.76.230	AEZA GROUP LLC	115	ip
FI	178.17.53.85	GLOBAL CONNECTIVITY SOLUTIONS LLP	115	ip
NL	185.159.75.51	O.M.C. COMPUTERS & COMMUNICATIONS LTD	115	ip
FI	185.188.181.14	PSERVERS Enterprise Network	115	ip
PL	188.116.40.37	Artnet Sp. z o.o.	115	ip
LV	188.253.20.190	SIA VEESP	115	ip
LV	193.164.155.223	as56971 network	115	ip
FI	2.26.105.99	Xorek.Cloud Helsinki	115	ip
FI	212.237.219.24	HOSTKEY B.V.	115	ip
FI	212.237.219.99	HOSTKEY B.V.	115	ip
PL	31.56.188.106	GOLD IP L.L.C-FZ	115	ip
LV	31.59.41.159	CGI GLOBAL LIMITED	115	ip
FI	37.27.113.239	Hetzner Online GmbH	115	ip
NL	62.84.98.103	Amsterdam, Netherlands	115	ip
FI	65.108.217.253	Hetzner Online GmbH	115	ip
FI	65.108.245.196	Hetzner Online GmbH	115	ip
FI	65.109.214.25	Hetzner Online GmbH	115	ip
FI	65.21.122.159	HOS-799619	115	ip
FI	65.21.16.187	Hetzner Online GmbH	115	ip
FI	65.21.224.102	Hetzner Online GmbH	115	ip
SE	77.110.97.230	AEZA GROUP LLC	115	ip
NL	77.221.133.14	IHC network in Amsterdam, NL	115	ip
LV	77.73.71.113	SIA VEESP	115	ip
SE	83.147.254.245	AEZA GROUP LLC	115	ip
FI	83.172.135.107	EDIS Infrastructure in Finland	115	ip
SE	84.32.99.229	Private Customer	115	ip
NL	95.181.162.170	AEZA GROUP LLC	115	ip
FI	95.216.140.177	Hetzner Online GmbH	115	ip
NL	146.103.122.49	Amsterdam, Netherlands	116	ip
IT	151.91.39.191	Stellantis Auto SAS	116	ip
EE	185.23.236.111	IT-Develop DOO	116	ip
DE	185.246.222.239	Frankfurt, Germany	116	ip
LV	188.130.154.155	CGI GLOBAL LIMITED	116	ip
FI	193.124.182.211	FIRST SERVER, SOCIEDAD LIMITADA	116	ip
LV	193.68.89.220	Versija SIA	116	ip
FI	194.113.38.246	Xorek.Cloud Helsinki	116	ip
FI	195.96.156.92	Individual Entrepreneur Anton Levin	116	ip
RO	196.245.161.74	SA	116	ip
LV	217.60.60.38	CGI GLOBAL LIMITED	116	ip
LV	31.57.105.164	CGI GLOBAL LIMITED	116	ip
LV	31.59.106.71	CGI GLOBAL LIMITED	116	ip
DE	31.76.0.15	SERV.HOST GROUP LTD	116	ip
FI	37.27.11.192	Hetzner Online GmbH	116	ip
FI	37.27.92.255	Hetzner Online GmbH	116	ip
FI	45.144.53.200	H2NEXUS LTD	116	ip
FI	46.17.106.121	I-SERVERS LTD	116	ip
EE	46.22.211.46	Aktsiaselts WaveCom	116	ip
NL	46.30.46.217	Eurobyte VPS (Iron Hosting Centre Ltd., London, UK)	116	ip
FI	46.62.164.80	Hetzner Online GmbH	116	ip
LV	5.34.210.234	SIA VEESP	116	ip
FI	65.109.141.230	Hetzner Online GmbH	116	ip
FI	65.21.109.73	Hetzner Online GmbH	116	ip
SE	77.232.143.94	AEZA GROUP LLC	116	ip
NL	77.239.111.51	Amsterdam, Netherlands	116	ip
EE	80.79.123.100	Aktsiaselts WaveCom	116	ip
FI	82.25.185.188	HOSTKEY B.V.	116	ip
FI	89.167.109.28	Hetzner Online GmbH	116	ip
LV	91.197.3.7	SIA VEESP	116	ip
FI	95.216.223.177	Hetzner Online GmbH	116	ip
FI	95.217.12.150	Hetzner Online GmbH	116	ip
FI	95.217.237.91	Hetzner Online GmbH	116	ip
CL	129.151.113.165	Cloudflare London, LLC	117	ip
FI	135.181.84.31	Hetzner Online GmbH	117	ip
FI	138.124.25.223	AEZA GROUP LLC	117	ip
FI	144.31.184.200	CHSL Helsinki	117	ip
NL	146.103.103.122	Amsterdam, Netherlands	117	ip
FI	150.241.88.13	Xorek.Cloud Helsinki	117	ip
LV	185.113.139.184	Baykov Ilya Sergeevich	117	ip
RU	185.26.121.79	Hostland ltd	117	ip
LV	188.130.206.87	CGI GLOBAL LIMITED	117	ip
LV	188.253.23.155	SIA VEESP	117	ip
LV	193.164.155.38	as56971 network	117	ip
LT	195.181.244.107	UAB Interneto vizija	117	ip
GB	212.113.103.4	AEZA GROUP LLC	117	ip
LV	31.56.113.17	CGI GLOBAL LIMITED	117	ip
LV	31.56.206.215	CGI GLOBAL LIMITED	117	ip
LV	31.57.106.126	CGI GLOBAL LIMITED	117	ip
LV	31.57.26.159	CGI GLOBAL LIMITED	117	ip
LV	31.57.26.96	CGI GLOBAL LIMITED	117	ip
FI	31.77.144.240	play2go.cloud - Cheap and reliable hosting	117	ip
FI	37.143.129.215	Oneprovider.com - Helsinki Infrastructure	117	ip
FI	37.27.24.143	Hetzner Online GmbH	117	ip
EE	38.180.216.120	3NT SOLUTIONS LLP	117	ip
FI	45.67.202.36	Snowd Security OU	117	ip
SE	45.80.231.90	NetCrafters OU	117	ip
FI	46.243.1.237	I-SERVERS LTD	117	ip
LV	46.8.64.53	CGI GLOBAL LIMITED	117	ip
FI	62.60.237.142	NetCrafters OU	117	ip
FI	64.188.74.233	Senko Digital LLC - FI Network	117	ip
FI	65.21.16.186	Hetzner Online GmbH	117	ip
FI	66.151.35.81	HOSTKEY B.V.	117	ip
EE	80.79.123.93	Aktsiaselts WaveCom	117	ip
FI	87.239.251.254	FIRST SERVER LIMITED	117	ip
LV	91.197.3.157	SIA VEESP	117	ip
LV	92.118.148.225	Friendhosting LTD	117	ip
FI	94.156.180.201	SERV.HOST GROUP LTD	117	ip
LV	95.182.90.125	Cloud Software - FZCO	117	ip
FI	109.107.171.147	ALEKSEI FEDOROV PR KRUSEVAC	118	ip
FI	138.124.103.161	AEZA GROUP LLC	118	ip
NL	146.103.114.134	Amsterdam, Netherlands	118	ip
RU	185.137.235.254	Selectel Network	118	ip
FI	185.230.190.148	LIVI HOSTING LTD	118	ip
FI	185.58.207.112	I-SERVERS LTD	118	ip
FI	185.94.167.63	PSERVERS Enterprise Network	118	ip
FI	193.47.60.247	Baykov Ilya Sergeevich	118	ip
LV	2.26.88.78	SERV.HOST GROUP LTD	118	ip
LV	217.145.79.186	Private Customer	118	ip
UA	31.41.221.121	ON-LINE Ltd	118	ip
LV	31.57.105.53	CGI GLOBAL LIMITED	118	ip
LV	31.57.106.35	CGI GLOBAL LIMITED	118	ip
LV	31.58.137.94	Private Customer	118	ip
FI	31.76.103.14	VPSPay - vpspay.cloud	118	ip
SE	37.252.9.236	IROKO Networks Corporation	118	ip
LV	45.43.76.227	SIA VEESP	118	ip
FI	46.243.6.25	I-SERVERS LTD	118	ip
LV	46.8.236.208	CGI GLOBAL LIMITED	118	ip
LV	46.8.64.232	CGI GLOBAL LIMITED	118	ip
LV	5.34.214.205	SIA VEESP	118	ip
SE	77.110.96.220	AEZA GROUP LLC	118	ip
GB	77.110.97.193	AEZA GROUP LLC	118	ip
FI	79.137.206.249	AEZA GROUP LLC	118	ip
GB	79.137.248.111	AEZA GROUP LLC	118	ip
FI	82.25.185.46	HOSTKEY B.V.	118	ip
FI	83.147.252.215	AEZA GROUP LLC	118	ip
EE	83.217.210.42	Baykov Ilya Sergeevich	118	ip
FI	84.19.3.83	Individual Entrepreneur Anton Levin	118	ip
LV	84.21.172.81	Baykov Ilya Sergeevich	118	ip
SE	84.32.99.133	Private Customer	118	ip
LV	85.31.102.163	Sia Nano IT	118	ip
FI	89.125.2.229	Snowd Security OU	118	ip
SE	89.22.236.205	AEZA GROUP LLC	118	ip
LT	89.40.15.168	UAB Interneto vizija	118	ip
FI	91.186.212.238	NetCrafters OU	118	ip
LV	94.183.190.104	as56971 network	118	ip
FI	95.214.9.167	FIRST SERVER, SOCIEDAD LIMITADA	118	ip
FI	109.206.243.100	Xorek.Cloud Helsinki	119	ip
FI	138.124.244.182	GCS Service Network	119	ip
LV	151.242.43.135	Private Customer	119	ip
FI	185.193.102.119	Baxet Group Inc.	119	ip
SE	185.58.115.45	Baykov Ilya Sergeevich	119	ip
PL	191.101.184.50	SERVA ONE LTD	119	ip
FI	192.145.29.34	Baykov Ilya Sergeevich	119	ip
FI	193.168.198.220	Baykov Ilya Sergeevich	119	ip
FI	195.26.230.188	Unknown ISP	119	ip
FI	212.87.222.43	GLOBAL CONNECTIVITY SOLUTIONS LLP	119	ip
LV	31.56.113.20	CGI GLOBAL LIMITED	119	ip
LV	31.57.105.140	CGI GLOBAL LIMITED	119	ip
LV	37.128.204.20	SIA VEESP	119	ip
SE	45.80.229.176	NetCrafters OU	119	ip
RU	5.8.52.100	Petersburg Internet Network ltd.	119	ip
GB	62.60.237.175	AEZA GROUP LLC	119	ip
FI	65.21.62.180	Hetzner Online GmbH	119	ip
GB	77.221.138.138	AEZA GROUP LLC	119	ip
FI	83.147.216.31	AEZA GROUP LLC	119	ip
GB	83.147.254.14	AEZA GROUP LLC	119	ip
FI	85.192.31.30	AEZA GROUP LLC	119	ip
RO	85.90.196.11	GREEN FLOID LLC	119	ip
FI	89.125.81.30	Snowd Security OU	119	ip
FI	93.152.207.163	GLOBAL CONNECTIVITY SOLUTIONS LLP	119	ip
RU	95.215.108.132	GLOBAL INTERNET SOLUTIONS LLC	119	ip
LV	104.252.127.58	Subnet Digital LLC	120	ip
SE	109.120.132.6	AEZA GROUP LLC	120	ip
GB	109.120.134.11	AEZA GROUP LLC	120	ip
GB	147.45.72.251	AEZA GROUP LLC	120	ip
LV	151.242.43.187	Private Customer	120	ip
SE	185.21.11.91	www.fornex.com, Fornex Hosting S.L.	120	ip
FI	185.212.149.7	Creanova	120	ip
FI	185.230.190.29	LIVI HOSTING LTD	120	ip
EE	185.36.141.193	Brainoza OU	120	ip
RU	188.68.223.17	Selectel Network	120	ip
GB	193.188.20.224	AEZA GROUP LLC	120	ip
FI	194.48.140.109	Individual Entrepreneur Anton Levin	120	ip
SE	213.176.119.139	NetCrafters OU	120	ip
LV	217.60.60.49	CGI GLOBAL LIMITED	120	ip
LV	31.56.117.15	CGI GLOBAL LIMITED	120	ip
LV	31.57.105.139	CGI GLOBAL LIMITED	120	ip
RU	5.189.239.36	Selectel Network	120	ip
GB	77.221.136.180	AEZA GROUP LLC	120	ip
GB	77.221.143.39	AEZA GROUP LLC	120	ip
FI	84.22.150.176	NetCrafters OU	120	ip
FI	91.186.213.30	NetCrafters OU	120	ip
UA	91.218.212.223	TOV 'Dream Line Holding'	120	ip
LV	91.239.23.93	Perviy TSOD LLC	120	ip
FI	93.152.207.174	GLOBAL CONNECTIVITY SOLUTIONS LLP	120	ip
LV	94.183.190.163	CGI GLOBAL LIMITED	120	ip
FI	95.217.177.97	Hetzner Online GmbH	120	ip
FI	104.128.131.94	FIRST SERVER, SOCIEDAD LIMITADA	121	ip
NL	109.120.142.143	IHC network in Amsterdam, NL (Iron Hosting Centre Ltd., London, UK)	121	ip
RU	109.205.56.213	RocketCloud.ru	121	ip
LV	109.248.163.151	as56971 network	121	ip
RU	185.247.185.103	JSC TIMEWEB	121	ip
SE	192.145.30.27	Baykov Ilya Sergeevich	121	ip
RU	217.18.60.228	JSC TIMEWEB	121	ip
LV	217.60.3.198	CGI GLOBAL LIMITED	121	ip
RU	45.8.249.237	JSC Selectel	121	ip
FI	45.9.74.238	PSERVERS Enterprise Network	121	ip
LV	46.8.228.102	CGI GLOBAL LIMITED	121	ip
LV	46.8.237.3	CGI GLOBAL LIMITED	121	ip
LV	46.8.71.249	as56971 network	121	ip
FI	66.151.35.226	HOSTKEY B.V.	121	ip
FI	78.17.99.49	Snowd Security OU	121	ip
FI	79.137.184.183	AEZA GROUP LLC	121	ip
RU	80.68.156.187	Timeweb.Cloud LLC	121	ip
FI	82.40.57.83	HOSTKEY B.V.	121	ip
GB	83.147.254.36	AEZA GROUP LLC	121	ip
GB	83.147.254.8	AEZA GROUP LLC	121	ip
RU	84.54.57.138	Cloud Technologies LLC trading as Cloud.ru	121	ip
LV	94.158.218.244	SIA VEESP	121	ip
FI	95.217.164.169	Hetzner Online GmbH	121	ip
FI	109.120.134.104	AEZA GROUP LLC	122	ip
FI	185.104.250.9	PSERVERS Enterprise Network	122	ip
GB	185.125.101.29	AEZA GROUP LLC	122	ip
RU	188.225.34.155	TimeWeb Ltd.	122	ip
NL	188.227.84.40	ITGLOBAL.COM NL B.V.	122	ip
LV	194.87.89.41	Baxet Group Inc.	122	ip
RU	2.26.104.87	Russia, Moscow	122	ip
FI	202.71.12.226	Snowd Security OU	122	ip
CY	213.7.187.34	Cyprus Telecommunications Authority	122	ip
LV	216.173.71.171	SIA VEESP	122	ip
FI	45.131.185.203	Baxet Group Inc.	122	ip
SE	45.82.80.96	Internetport Sweden AB	122	ip
CH	5.175.236.48	Switzerland infrastructure	122	ip
